732.7391,-Infinity
732.7826,-Infinity
732.8261,-Infinity
732.8696,-Infinity
732.9131,-Infinity
732.9565,-Infinity
733,-Infinity
733.0435,-Infinity
733.087,-Infinity
733.1304,-Infinity
733.174,-Infinity
733.2174,-Infinity
733.2609,-Infinity
733.3044,-Infinity
733.3478,-Infinity
733.3913,-Infinity
733.4348,-Infinity
733.4783,-Infinity
733.5217,-Infinity
733.5652,-Infinity
733.6087,-Infinity
733.6522,-Infinity
733.6957,-Infinity
733.7391,-Infinity
733.7826,-Infinity
733.8261,-Infinity
733.8696,-Infinity
733.9131,-Infinity
733.9565,-Infinity
734,-Infinity
734.0435,-Infinity
734.087,-Infinity
734.1304,-Infinity
734.174,-Infinity
734.2174,-Infinity
734.2609,-Infinity
734.3044,-Infinity
734.3478,-Infinity
734.3913,-Infinity
734.4348,-Infinity
734.4783,-Infinity
734.5217,-Infinity
734.5652,-Infinity
734.6087,-Infinity
734.6522,-Infinity
734.6957,-Infinity
734.7391,-Infinity
734.7826,-Infinity
734.8261,-Infinity
734.8696,-Infinity
734.9131,-Infinity
734.9565,-Infinity
735,-Infinity
735.0435,-Infinity
735.087,-Infinity
735.1304,-Infinity
735.174,-Infinity
735.2174,-Infinity
735.2609,-Infinity
735.3044,-Infinity
735.3478,-Infinity
735.3913,-Infinity
735.4348,-Infinity
735.4783,-Infinity
735.5217,-Infinity
735.5652,-Infinity
735.6087,-Infinity
735.6522,-Infinity
735.6957,-Infinity
735.7391,-Infinity
735.7826,-Infinity
735.8261,-Infinity
735.8696,-Infinity
735.9131,-Infinity
735.9565,-Infinity
736,-Infinity
736.0435,-Infinity
736.087,-Infinity
736.1304,-Infinity
736.174,-Infinity
736.2174,-Infinity
736.2609,-Infinity
736.3044,-Infinity
736.3478,-Infinity
736.3913,-Infinity
736.4348,-Infinity
736.4783,-Infinity
736.5217,-Infinity
736.5652,-Infinity
736.6087,-Infinity
736.6522,-Infinity
736.6957,-Infinity
736.7391,-Infinity
736.7826,-Infinity
736.8261,-Infinity
736.8696,-Infinity
736.9131,-Infinity
736.9565,-Infinity
737,-Infinity
737.0435,-Infinity
737.087,-Infinity
737.1304,-Infinity
737.174,-Infinity
737.2174,-Infinity
737.2609,-Infinity
737.3044,-Infinity
737.3478,-Infinity
737.3913,-Infinity
737.4348,-Infinity
737.4783,-Infinity
737.5217,-Infinity
737.5652,-Infinity
737.6087,-Infinity
737.6522,-Infinity
737.6957,-Infinity
737.7391,-Infinity
737.7826,-Infinity
737.8261,-Infinity
737.8696,-Infinity
737.9131,-Infinity
737.9565,-Infinity
738,-Infinity
738.0435,-Infinity
738.087,-Infinity
738.1304,-Infinity
738.174,-Infinity
738.2174,-Infinity
738.2609,-Infinity
738.3044,-Infinity
738.3478,-Infinity
738.3913,-Infinity
738.4348,-Infinity
738.4783,-Infinity
738.5217,-Infinity
738.5652,-Infinity
738.6087,-Infinity
738.6522,-Infinity
738.6957,-Infinity
738.7391,-Infinity
738.7826,-Infinity
738.8261,-Infinity
738.8696,-Infinity
738.9131,-Infinity
738.9565,-Infinity
739,-Infinity
739.0435,-Infinity
739.087,-Infinity
739.1304,-Infinity
739.174,-Infinity
739.2174,-Infinity
739.2609,-Infinity
739.3044,-Infinity
739.3478,-Infinity
739.3913,-Infinity
739.4348,-Infinity
739.4783,-Infinity
739.5217,-Infinity
739.5652,-Infinity
739.6087,-Infinity
739.6522,-Infinity
739.6957,-Infinity
739.7391,-Infinity
739.7826,-Infinity
739.8261,-Infinity
739.8696,-Infinity
739.9131,-Infinity
739.9565,-Infinity
740,-Infinity
740.0435,-Infinity
740.087,-Infinity
740.1304,-Infinity
740.174,-Infinity
740.2174,-Infinity
740.2609,-Infinity
740.3044,-Infinity
740.3478,-Infinity
740.3913,-Infinity
740.4348,-Infinity
740.4783,-Infinity
740.5217,-Infinity
740.5652,-Infinity
740.6087,-Infinity
740.6522,-Infinity
740.6957,-Infinity
740.7391,-Infinity
740.7826,-Infinity
740.8261,-Infinity
740.8696,-Infinity
740.9131,-Infinity
740.9565,-Infinity
741,-Infinity
741.0435,-Infinity
741.087,-Infinity
741.1304,-Infinity
741.174,-Infinity
741.2174,-Infinity
741.2609,-Infinity
741.3044,-Infinity
741.3478,-Infinity
741.3913,-Infinity
741.4348,-Infinity
741.4783,-Infinity
741.5217,-Infinity
741.5652,-Infinity
741.6087,-Infinity
741.6522,-Infinity
741.6957,-Infinity
741.7391,-Infinity
741.7826,-Infinity
741.8261,-Infinity
741.8696,-Infinity
741.9131,-Infinity
741.9565,-Infinity
742,-Infinity
742.0435,-Infinity
742.087,-Infinity
742.1304,-Infinity
742.174,-Infinity
742.2174,-Infinity
742.2609,-Infinity
742.3044,-Infinity
742.3478,-Infinity
742.3913,-Infinity
742.4348,-Infinity
742.4783,-Infinity
742.5217,-Infinity
742.5652,-Infinity
742.6087,-Infinity
742.6522,-Infinity
742.6957,-Infinity
742.7391,-Infinity
742.7826,-Infinity
742.8261,-Infinity
742.8696,-Infinity
742.9131,-Infinity
742.9565,-Infinity
743,-Infinity
743.0435,-Infinity
743.087,-Infinity
743.1304,-Infinity
743.174,-Infinity
743.2174,-Infinity
743.2609,-Infinity
743.3044,-Infinity
743.3478,-Infinity
743.3913,-Infinity
743.4348,-Infinity
743.4783,-Infinity
743.5217,-Infinity
743.5652,-Infinity
743.6087,-Infinity
743.6522,-Infinity
743.6957,-Infinity
743.7391,-Infinity
743.7826,-Infinity
743.8261,-Infinity
743.8696,-Infinity
743.9131,-Infinity
743.9565,-Infinity
744,-Infinity
744.0435,-Infinity
744.087,-Infinity
744.1304,-Infinity
744.174,-Infinity
744.2174,-Infinity
744.2609,-Infinity
744.3044,-Infinity
744.3478,-Infinity
744.3913,-Infinity
744.4348,-Infinity
744.4783,-Infinity
744.5217,-Infinity
744.5652,-Infinity
744.6087,-Infinity
744.6522,-Infinity
744.6957,-Infinity
744.7391,-Infinity
744.7826,-Infinity
744.8261,-Infinity
744.8696,-Infinity
744.9131,-Infinity
744.9565,-Infinity
745,-Infinity
745.0435,-Infinity
745.087,-Infinity
745.1304,-Infinity
745.174,-Infinity
745.2174,-Infinity
745.2609,-Infinity
745.3044,-Infinity
745.3478,-Infinity
745.3913,-Infinity
745.4348,-Infinity
745.4783,-Infinity
745.5217,-Infinity
745.5652,-Infinity
745.6087,-Infinity
745.6522,-Infinity
745.6957,-Infinity
745.7391,-Infinity
745.7826,-Infinity
745.8261,-Infinity
745.8696,-Infinity
745.9131,-Infinity
745.9565,-Infinity
746,-Infinity
746.0435,-Infinity
746.087,-Infinity
746.1304,-Infinity
746.174,-Infinity
746.2174,-Infinity
746.2609,-Infinity
746.3044,-Infinity
746.3478,-Infinity
746.3913,-Infinity
746.4348,-Infinity
746.4783,-Infinity
746.5217,-Infinity
746.5652,-Infinity
746.6087,-Infinity
746.6522,-Infinity
746.6957,-Infinity
746.7391,-Infinity
746.7826,-Infinity
746.8261,-Infinity
746.8696,-Infinity
746.9131,-Infinity
746.9565,-Infinity
747,-Infinity
747.0435,-Infinity
747.087,-Infinity
747.1304,-Infinity
747.174,-Infinity
747.2174,-Infinity
747.2609,-Infinity
747.3044,-Infinity
747.3478,-Infinity
747.3913,-Infinity
747.4348,-Infinity
747.4783,-Infinity
747.5217,-Infinity
747.5652,-Infinity
747.6087,-Infinity
747.6522,-Infinity
747.6957,-Infinity
747.7391,-Infinity
747.7826,-Infinity
747.8261,-Infinity
747.8696,-Infinity
747.9131,-Infinity
747.9565,-Infinity
748,-Infinity
748.0435,-Infinity
748.087,-Infinity
748.1304,-Infinity
748.174,-Infinity
748.2174,-Infinity
748.2609,-Infinity
748.3044,-Infinity
748.3478,-Infinity
748.3913,-Infinity
748.4348,-Infinity
748.4783,-Infinity
748.5217,-Infinity
748.5652,-Infinity
748.6087,-Infinity
748.6522,-Infinity
748.6957,-Infinity
748.7391,-Infinity
748.7826,-Infinity
748.8261,-Infinity
748.8696,-Infinity
748.9131,-Infinity
748.9565,-Infinity
749,-Infinity
749.0435,-Infinity
749.087,-Infinity
749.1304,-Infinity
749.174,-Infinity
749.2174,-Infinity
749.2609,-Infinity
749.3044,-Infinity
749.3478,-Infinity
749.3913,-Infinity
749.4348,-Infinity
749.4783,-Infinity
749.5217,-Infinity
749.5652,-Infinity
749.6087,-Infinity
749.6522,-Infinity
749.6957,-Infinity
749.7391,-Infinity
749.7826,-Infinity
749.8261,-Infinity
749.8696,-Infinity
749.9131,-Infinity
749.9565,-Infinity
750,-Infinity
750.0435,-Infinity
750.087,-Infinity
750.1304,-Infinity
750.174,-Infinity
750.2174,-Infinity
750.2609,-Infinity
750.3044,-Infinity
750.3478,-Infinity
750.3913,-Infinity
750.4348,-Infinity
750.4783,-Infinity
750.5217,-Infinity
750.5652,-Infinity
750.6087,-Infinity
750.6522,-Infinity
750.6957,-Infinity
750.7391,-Infinity
750.7826,-Infinity
750.8261,-Infinity
750.8696,-Infinity
750.9131,-Infinity
750.9565,-Infinity
751,-Infinity
751.0435,-Infinity
751.087,-Infinity
751.1304,-Infinity
751.174,-Infinity
751.2174,-Infinity
751.2609,-Infinity
751.3044,-Infinity
751.3478,-Infinity
751.3913,-Infinity
751.4348,-Infinity
751.4783,-Infinity
751.5217,-Infinity
751.5652,-Infinity
751.6087,-Infinity
751.6522,-Infinity
751.6957,-Infinity
751.7391,-Infinity
751.7826,-Infinity
751.8261,-Infinity
751.8696,-Infinity
751.9131,-Infinity
751.9565,-Infinity
752,-Infinity
752.0435,-Infinity
752.087,-Infinity
752.1304,-Infinity
752.174,-Infinity
752.2174,-Infinity
752.2609,-Infinity
752.3044,-Infinity
752.3478,-Infinity
752.3913,-Infinity
752.4348,-Infinity
752.4783,-Infinity
752.5217,-Infinity
752.5652,-Infinity
752.6087,-Infinity
752.6522,-Infinity
752.6957,-Infinity
752.7391,-Infinity
752.7826,-Infinity
752.8261,-Infinity
752.8696,-Infinity
752.9131,-Infinity
752.9565,-Infinity
753,-Infinity
753.0435,-Infinity
753.087,-Infinity
753.1304,-Infinity
753.174,-Infinity
753.2174,-Infinity
753.2609,-Infinity
753.3044,-Infinity
753.3478,-Infinity
753.3913,-Infinity
753.4348,-Infinity
753.4783,-Infinity
753.5217,-Infinity
753.5652,-Infinity
753.6087,-Infinity
753.6522,-Infinity
753.6957,-Infinity
753.7391,-Infinity
753.7826,-Infinity
753.8261,-Infinity
753.8696,-Infinity
753.9131,-Infinity
753.9565,-Infinity
754,-Infinity
754.0435,-Infinity
754.087,-Infinity
754.1304,-Infinity
754.174,-Infinity
754.2174,-Infinity
754.2609,-Infinity
754.3044,-Infinity
754.3478,-Infinity
754.3913,-Infinity
754.4348,-Infinity
754.4783,-Infinity
754.5217,-Infinity
754.5652,-Infinity
754.6087,-Infinity
754.6522,-Infinity
754.6957,-Infinity
754.7391,-Infinity
754.7826,-Infinity
754.8261,-Infinity
754.8696,-Infinity
754.9131,-Infinity
754.9565,-Infinity
755,-Infinity
755.0435,-Infinity
755.087,-Infinity
755.1304,-Infinity
755.174,-Infinity
755.2174,-Infinity
755.2609,-Infinity
755.3044,-Infinity
755.3478,-Infinity
755.3913,-Infinity
755.4348,-Infinity
755.4783,-Infinity
755.5217,-Infinity
755.5652,-Infinity
755.6087,-Infinity
755.6522,-Infinity
755.6957,-Infinity
755.7391,-Infinity
755.7826,-Infinity
755.8261,-Infinity
755.8696,-Infinity
755.9131,-Infinity
755.9565,-Infinity
756,-Infinity
756.0435,-Infinity
756.087,-Infinity
756.1304,-Infinity
756.174,-Infinity
756.2174,-Infinity
756.2609,-Infinity
756.3044,-Infinity
756.3478,-Infinity
756.3913,-Infinity
756.4348,-Infinity
756.4783,-Infinity
756.5217,-Infinity
756.5652,-Infinity
756.6087,-Infinity
756.6522,-Infinity
756.6957,-Infinity
756.7391,-Infinity
756.7826,-Infinity
756.8261,-Infinity
756.8696,-Infinity
756.9131,-Infinity
756.9565,-Infinity
757,-Infinity
757.0435,-Infinity
757.087,-Infinity
757.1304,-Infinity
757.174,-Infinity
757.2174,-Infinity
757.2609,-Infinity
757.3044,-Infinity
757.3478,-Infinity
757.3913,-Infinity
757.4348,-Infinity
757.4783,-Infinity
757.5217,-Infinity
757.5652,-Infinity
757.6087,-Infinity
757.6522,-Infinity
757.6957,-Infinity
757.7391,-Infinity
757.7826,-Infinity
757.8261,-Infinity
757.8696,-Infinity
757.9131,-Infinity
757.9565,-Infinity
758,-Infinity
758.0435,-Infinity
758.087,-Infinity
758.1304,-Infinity
758.174,-Infinity
758.2174,-Infinity
758.2609,-Infinity
758.3044,-Infinity
758.3478,-Infinity
758.3913,-Infinity
758.4348,-Infinity
758.4783,-Infinity
758.5217,-Infinity
758.5652,-Infinity
758.6087,-Infinity
758.6522,-Infinity
758.6957,-Infinity
758.7391,-Infinity
758.7826,-Infinity
758.8261,-Infinity
758.8696,-Infinity
758.9131,-Infinity
758.9565,-Infinity
759,-Infinity
759.0435,-Infinity
759.087,-Infinity
759.1304,-Infinity
759.174,-Infinity
759.2174,-Infinity
759.2609,-Infinity
759.3044,-Infinity
759.3478,-Infinity
759.3913,-Infinity
759.4348,-Infinity
759.4783,-Infinity
759.5217,-Infinity
759.5652,-Infinity
759.6087,-Infinity
759.6522,-Infinity
759.6957,-Infinity
759.7391,-Infinity
759.7826,-Infinity
759.8261,-Infinity
759.8696,-Infinity
759.9131,-Infinity
759.9565,-Infinity
760,-Infinity
760.0435,-Infinity
760.087,-Infinity
760.1304,-Infinity
760.174,-Infinity
760.2174,-Infinity
760.2609,-Infinity
760.3044,-Infinity
760.3478,-Infinity
760.3913,-Infinity
760.4348,-Infinity
760.4783,-Infinity
760.5217,-Infinity
760.5652,-Infinity
760.6087,-Infinity
760.6522,-Infinity
760.6957,-Infinity
760.7391,-Infinity
760.7826,-Infinity
760.8261,-Infinity
760.8696,-Infinity
760.9131,-Infinity
760.9565,-Infinity
761,-Infinity
761.0435,-Infinity
761.087,-Infinity
761.1304,-Infinity
761.174,-Infinity
761.2174,-Infinity
761.2609,-Infinity
761.3044,-Infinity
761.3478,-Infinity
761.3913,-Infinity
761.4348,-Infinity
761.4783,-Infinity
761.5217,-Infinity
761.5652,-Infinity
761.6087,-Infinity
761.6522,-Infinity
761.6957,-Infinity
761.7391,-Infinity
761.7826,-Infinity
761.8261,-Infinity
761.8696,-Infinity
761.9131,-Infinity
761.9565,-Infinity
762,-Infinity
762.0435,-Infinity
762.087,-Infinity
762.1304,-Infinity
762.174,-Infinity
762.2174,-Infinity
762.2609,-Infinity
762.3044,-Infinity
762.3478,-Infinity
762.3913,-Infinity
762.4348,-Infinity
762.4783,-Infinity
762.5217,-Infinity
762.5652,-Infinity
762.6087,-Infinity
762.6522,-Infinity
762.6957,-Infinity
762.7391,-Infinity
762.7826,-Infinity
762.8261,-Infinity
762.8696,-Infinity
762.9131,-Infinity
762.9565,-Infinity
763,-Infinity
763.0435,-Infinity
763.087,-Infinity
763.1304,-Infinity
763.174,-Infinity
763.2174,-Infinity
763.2609,-Infinity
763.3044,-Infinity
763.3478,-Infinity
763.3913,-Infinity
763.4348,-Infinity
763.4783,-Infinity
763.5217,-Infinity
763.5652,-Infinity
763.6087,-Infinity
763.6522,-Infinity
763.6957,-Infinity
763.7391,-Infinity
763.7826,-Infinity
763.8261,-Infinity
763.8696,-Infinity
763.9131,-Infinity
763.9565,-Infinity
764,-Infinity
764.0435,-Infinity
764.087,-Infinity
764.1304,-Infinity
764.174,-Infinity
764.2174,-Infinity
764.2609,-Infinity
764.3044,-Infinity
764.3478,-Infinity
764.3913,-Infinity
764.4348,-Infinity
764.4783,-Infinity
764.5217,-Infinity
764.5652,-Infinity
764.6087,-Infinity
764.6522,-Infinity
764.6957,-Infinity
764.7391,-Infinity
764.7826,-Infinity
764.8261,-Infinity
764.8696,-Infinity
764.9131,-Infinity
764.9565,-Infinity
765,-Infinity
765.0435,-Infinity
765.087,-Infinity
765.1304,-Infinity
765.174,-Infinity
765.2174,-Infinity
765.2609,-Infinity
765.3044,-Infinity
765.3478,-Infinity
765.3913,-Infinity
765.4348,-Infinity
765.4783,-Infinity
765.5217,-Infinity
765.5652,-Infinity
765.6087,-Infinity
765.6522,-Infinity
765.6957,-Infinity
765.7391,-Infinity
765.7826,-Infinity
765.8261,-Infinity
765.8696,-Infinity
765.9131,-Infinity
765.9565,-Infinity
766,-Infinity
766.0435,-Infinity
766.087,-Infinity
766.1304,-Infinity
766.174,-Infinity
766.2174,-Infinity
766.2609,-Infinity
766.3044,-Infinity
766.3478,-Infinity
766.3913,-Infinity
766.4348,-Infinity
766.4783,-Infinity
766.5217,-Infinity
766.5652,-Infinity
766.6087,-Infinity
766.6522,-Infinity
766.6957,-Infinity
766.7391,-Infinity
766.7826,-Infinity
766.8261,-Infinity
766.8696,-Infinity
766.9131,-Infinity
766.9565,-Infinity
767,-Infinity
767.0435,-Infinity
767.087,-Infinity
767.1304,-Infinity
767.174,-Infinity
767.2174,-Infinity
767.2609,-Infinity
767.3044,-Infinity
767.3478,-Infinity
767.3913,-Infinity
767.4348,-Infinity
767.4783,-Infinity
767.5217,-Infinity
767.5652,-Infinity
767.6087,-Infinity
767.6522,-Infinity
767.6957,-Infinity
767.7391,-Infinity
767.7826,-Infinity
767.8261,-Infinity
767.8696,-Infinity
767.9131,-Infinity
767.9565,-Infinity
768,-Infinity
768.0435,-Infinity
768.087,-Infinity
768.1304,-Infinity
768.174,-Infinity
768.2174,-Infinity
768.2609,-Infinity
768.3044,-Infinity
768.3478,-Infinity
768.3913,-Infinity
768.4348,-Infinity
768.4783,-Infinity
768.5217,-Infinity
768.5652,-Infinity
768.6087,-Infinity
768.6522,-Infinity
768.6957,-Infinity
768.7391,-Infinity
768.7826,-Infinity
768.8261,-Infinity
768.8696,-Infinity
768.9131,-Infinity
768.9565,-Infinity
769,-Infinity
769.0435,-Infinity
769.087,-Infinity
769.1304,-Infinity
769.174,-Infinity
769.2174,-Infinity
769.2609,-Infinity
769.3044,-Infinity
769.3478,-Infinity
769.3913,-Infinity
769.4348,-Infinity
769.4783,-Infinity
769.5217,-Infinity
769.5652,-Infinity
769.6087,-Infinity
769.6522,-Infinity
769.6957,-Infinity
769.7391,-Infinity
769.7826,-Infinity
769.8261,-Infinity
769.8696,-Infinity
769.9131,-Infinity
769.9565,-Infinity
770,-Infinity
770.0435,-Infinity
770.087,-Infinity
770.1304,-Infinity
770.174,-Infinity
770.2174,-Infinity
770.2609,-Infinity
770.3044,-Infinity
770.3478,-Infinity
770.3913,-Infinity
770.4348,-Infinity
770.4783,-Infinity
770.5217,-Infinity
770.5652,-Infinity
770.6087,-Infinity
770.6522,-Infinity
770.6957,-Infinity
770.7391,-Infinity
770.7826,-Infinity
770.8261,-Infinity
770.8696,-Infinity
770.9131,-Infinity
770.9565,-Infinity
771,-Infinity
771.0435,-Infinity
771.087,-Infinity
771.1304,-Infinity
771.174,-Infinity
771.2174,-Infinity
771.2609,-Infinity
771.3044,-Infinity
771.3478,-Infinity
771.3913,-Infinity
771.4348,-Infinity
771.4783,-Infinity
771.5217,-Infinity
771.5652,-Infinity
771.6087,-Infinity
771.6522,-Infinity
771.6957,-Infinity
771.7391,-Infinity
771.7826,-Infinity
771.8261,-Infinity
771.8696,-Infinity
771.9131,-Infinity
771.9565,-Infinity
772,-Infinity
772.0435,-Infinity
772.087,-Infinity
772.1304,-Infinity
772.174,-Infinity
772.2174,-Infinity
772.2609,-Infinity
772.3044,-Infinity
772.3478,-Infinity
772.3913,-Infinity
772.4348,-Infinity
772.4783,-Infinity
772.5217,-Infinity
772.5652,-Infinity
772.6087,-Infinity
772.6522,-Infinity
772.6957,-Infinity
772.7391,-Infinity
772.7826,-Infinity
772.8261,-Infinity
772.8696,-Infinity
772.9131,-Infinity
772.9565,-Infinity
773,-Infinity
773.0435,-Infinity
773.087,-Infinity
773.1304,-Infinity
773.174,-Infinity
773.2174,-Infinity
773.2609,-Infinity
773.3044,-Infinity
773.3478,-Infinity
773.3913,-Infinity
773.4348,-Infinity
773.4783,-Infinity
773.5217,-Infinity
773.5652,-Infinity
773.6087,-Infinity
773.6522,-Infinity
773.6957,-Infinity
773.7391,-Infinity
773.7826,-Infinity
773.8261,-Infinity
773.8696,-Infinity
773.9131,-Infinity
773.9565,-Infinity
774,-Infinity
774.0435,-Infinity
774.087,-Infinity
774.1304,-Infinity
774.174,-Infinity
774.2174,-Infinity
774.2609,-Infinity
774.3044,-Infinity
774.3478,-Infinity
774.3913,-Infinity
774.4348,-Infinity
774.4783,-Infinity
774.5217,-Infinity
774.5652,-Infinity
774.6087,-Infinity
774.6522,-Infinity
774.6957,-Infinity
774.7391,-Infinity
774.7826,-Infinity
774.8261,-Infinity
774.8696,-Infinity
774.9131,-Infinity
774.9565,-Infinity
775,-Infinity
775.0435,-Infinity
775.087,-Infinity
775.1304,-Infinity
775.174,-Infinity
775.2174,-Infinity
775.2609,-Infinity
775.3044,-Infinity
775.3478,-Infinity
775.3913,-Infinity
775.4348,-Infinity
775.4783,-Infinity
775.5217,-Infinity
775.5652,-Infinity
775.6087,-Infinity
775.6522,-Infinity
775.6957,-Infinity
775.7391,-Infinity
775.7826,-Infinity
775.8261,-Infinity
775.8696,-Infinity
775.9131,-Infinity
775.9565,-Infinity
776,-Infinity
776.0435,-Infinity
776.087,-Infinity
776.1304,-Infinity
776.174,-Infinity
776.2174,-Infinity
776.2609,-Infinity
776.3044,-Infinity
776.3478,-Infinity
776.3913,-Infinity
776.4348,-Infinity
776.4783,-Infinity
776.5217,-Infinity
776.5652,-Infinity
776.6087,-Infinity
776.6522,-Infinity
776.6957,-Infinity
776.7391,-Infinity
776.7826,-Infinity
776.8261,-Infinity
776.8696,-Infinity
776.9131,-Infinity
776.9565,-Infinity
777,-Infinity
777.0435,-Infinity
777.087,-Infinity
777.1304,-Infinity
777.174,-Infinity
777.2174,-Infinity
777.2609,-Infinity
777.3044,-Infinity
777.3478,-Infinity
777.3913,-Infinity
777.4348,-Infinity
777.4783,-Infinity
777.5217,-Infinity
777.5652,-Infinity
777.6087,-Infinity
777.6522,-Infinity
777.6957,-Infinity
777.7391,-Infinity
777.7826,-Infinity
777.8261,-Infinity
777.8696,-Infinity
777.9131,-Infinity
777.9565,-Infinity
778,-Infinity
778.0435,-Infinity
778.087,-Infinity
778.1304,-Infinity
778.174,-Infinity
778.2174,-Infinity
778.2609,-Infinity
778.3044,-Infinity
778.3478,-Infinity
778.3913,-Infinity
778.4348,-Infinity
778.4783,-Infinity
778.5217,-Infinity
778.5652,-Infinity
778.6087,-Infinity
778.6522,-Infinity
778.6957,-Infinity
778.7391,-Infinity
778.7826,-Infinity
778.8261,-Infinity
778.8696,-Infinity
778.9131,-Infinity
778.9565,-Infinity
779,-Infinity
779.0435,-Infinity
779.087,-Infinity
779.1304,-Infinity
779.174,-Infinity
779.2174,-Infinity
779.2609,-Infinity
779.3044,-Infinity
779.3478,-Infinity
779.3913,-Infinity
779.4348,-Infinity
779.4783,-Infinity
779.5217,-Infinity
779.5652,-Infinity
779.6087,-Infinity
779.6522,-Infinity
779.6957,-Infinity
779.7391,-Infinity
779.7826,-Infinity
779.8261,-Infinity
779.8696,-Infinity
779.9131,-Infinity
779.9565,-Infinity
780,-Infinity
780.0435,-Infinity
780.087,-Infinity
780.1304,-Infinity
780.174,-Infinity
780.2174,-Infinity
780.2609,-Infinity
780.3044,-Infinity
780.3478,-Infinity
780.3913,-Infinity
780.4348,-Infinity
780.4783,-Infinity
780.5217,-Infinity
780.5652,-Infinity
780.6087,-Infinity
780.6522,-Infinity
780.6957,-Infinity
780.7391,-Infinity
780.7826,-Infinity
780.8261,-Infinity
780.8696,-Infinity
780.9131,-Infinity
